,images,captions
3572,2977379863_2e8d7a104e,"['<START> فتاه شقراء ترتدي قبعه سوداء تقف مع اطفال اخرين في غرفه ازياء <END>', '<START> فتاه ترتدي قبعه سوداء مع مجموعه من اطفال اخرين <END>', '<START> اطفال في ازياء يقفون في طابور <END>']"
4805,3264937930_9623496b64,"['<START> حشد يحيط بمنطاد هواء ساخن علي ارض <END>', '<START> مجموعه من ناس يطلقون منطاد هواء ساخن <END>', '<START> مجموعه من ناس يصعدون في منطاد هواء ساخن <END>']"
5299,3366571152_20afb88ac1,"['<START> مشهد شارع ليلي في مطعم <END>', '<START> مطعم جانب شارع <END>', '<START> يجلس ناس في مطعم مضاء جيدا <END>']"
1990,2467850190_07a74d89b7,"['<START> كلب وشخص ينظران تحت رف <END>', '<START> كلب وامراه ينحنيان <END>', '<START> ظهور امراه وكلب <END>']"
4120,3122606953_a979dd3d33,"['<START> كلبان اسودان يمشيان عبر ثلج <END>', '<START> كلبان اسودان يجريان عبر ثلج بعيدا عن كاميرا <END>', '<START> كلبان اسودان كبيران يجريان عبر ثلج <END>']"
4759,3259160693_067ec7ebc3,"['<START> رجل يرقص علي حصيره امام حشد من ناس <END>', '<START> رجل يرقص في شارع امام حشد من ناس <END>', '<START> رجل يقف علي يد واحده في شارع بينما يراقب ناس <END>']"
6631,3636055584_65a60426f8,"['<START> لاعبو هوكي ثلاثه جميعهم يطاردون كره <END>', '<START> ثلاثه رجال يرتدون زي رسمي يلعبون لعبه كريكيت في ميدان <END>', '<START> ثلاثه اشخاص يطاردون كره في لعبه هوكي <END>']"
5298,3366105287_49a4bf71c6,"['<START> صبي في قميص بنفسجي يقوم بعمل لعبه لوح تزلج علي منحدر خشبي بجانب مبني ابيض <END>', '<START> صبي علي لوح تزلج اسود يسير علي منحدر مع مبني ابيض خلفه <END>', '<START> صبي يرتدي لون ارجواني يركب لوح تزلج فوق منحدر <END>']"
7071,3745451546_fc8ec70cbd,"['<START> احد متنزهين يصعد تله ثلجيه <END>', '<START> شخص يسير علي تله رمليه بيضاء و فوقه سماء زرقاء <END>', '<START> شخص يرتدي سراويل قصيره و يتسلق تله رمال رماديه تحت سماء زرقاء <END>']"
4971,3301935788_2bb7bbc515,"['<START> شخص يرتدي معطف ابيض و سروالا زاهيا يتزلج في حديقه ثلج <END>', '<START> شخص يرتدي بنطال وردي و ستره بيضاء يتزلج علي جليد <END>', '<START> يقفز احد متزلجين علي ثلج في حديقه ثلج <END>']"
7662,533979933_a95b03323b,"['<START> صبي يحمل مجدافا في محيط <END>', '<START> صبي يحمل مجدافاو هو يمشي في ماء علي شاطئ <END>', '<START> يمشي صبي صغير مع مجداف علي رمال <END>']"
5034,3319899418_4bcf1b00d8,"['<START> ينزلق احد متزلجين علي ثلج علي جانب احد منازل ذات اطار مدفون في ثلج <END>', '<START> شخص ما علي الواح تزلج فوق سقف حظيره <END>', '<START> يقوم متزلج ثلج بخدعه علي جانب مبني اخضر كبير <END>']"
3600,2987328689_96a2d814f1,"['<START> صبي يتخطي صخره في مجري مائي <END>', '<START> صبي يقذف صخره عبر نهر <END>', '<START> صبي يرتدي بنطال جينز و يقف علي صخور في نهر ويلقي حجرا <END>']"
6490,3605100550_01214a1224,"['<START> كلب كبير ينبح عند كلب صغير عبر سياج <END>', '<START> كلب كبير يبحث من خلال سياج عند كلب صغير <END>', '<START> كلب اكبر ينبح عند كلب اصغر <END>']"
7380,466176275_f40d37851e,"['<START> يقفز كلب رمادي علي كلب كبير اخر <END>', '<START> كلب بركه رمادي قفز في هواء امام كلب اخر بني <END>', '<START> يطارد كلاب بعضهما بعض في فناء <END>']"
8051,95734038_2ab5783da7,"['<START> رجل علي دراجه يسير بالقرب من نهر <END>', '<START> رجل يركب دراجه علي طريق صخري بجانب بحيره في جبال <END>', '<START> رجل مع دراجه يجلس علي تله حصي <END>']"
6662,3639967449_137f48b43d,"['<START> اثنين من اولاد ياكلون بوظه في خارج <END>', '<START> صبيان يجلسان وياكلان بوظه <END>', '<START> يجلس صبيان صغيران علي درجات ياكلان بوظه <END>']"
385,1396064003_3fd949c9dd,"['<START> رجل راسا علي عقب في هواء فوق ماء <END>', '<START> رجل يقوم بالدوران علي لوح تزلج <END>', '<START> شخص مقلوب راسا علي لوح ماء <END>']"
7059,3738685861_8dfff28760,"['<START> طفل يرتدي زرقاء يجلس بجانب نباتات <END>', '<START> طفل يلعب خارج حديقه <END>', '<START> طفل صغير يجلس يلعب مع زينه في حديقه صغيره <END>']"
7382,466956675_a2fb6bf901,"['<START> شخص يتسلق سفح جبل كبير <END>', '<START> متسلق صخور <END>', '<START> متسلق يصعد جبلا <END>']"
536,1479857177_9d4a6f38fd,"['<START> رجل غوص تحت ماء <END>', '<START> غطاس يغطس في ماء <END>', '<START> غطاس تحت ماء <END>']"
6387,3584534971_b44f82c4b9,"['<START> رجل يقود طريق علي دراجته بينما يتبعه اخران <END>', '<START> يركب عديد من راكبي دراجات هوائيه علي رغم من وجود منطقه حرجيه <END>', '<START> يمر ثلاثه من راكبي دراجات عبر مسار محصور بالقرب من غابه <END>']"
7545,505929313_7668f021ab,"['<START> كلب اسود يلعب بالكره في ماء <END>', '<START> كلب اسود يسبح في ماء حاملا لعبه ورديه في فمه <END>', '<START> كلب اسود يقف في مياه ضحله مع كره ورديه في فمه <END>']"
5032,3319586526_3994e9cd58,"['<START> مجموعه من ناس يرتدون ملابس يقفزون و هم يسيرون في شارع <END>', '<START> مجموعه من فنانين يرتدون ملابس حريريه يرقصون في شارع بينما يشاهدهم حشد متفرق <END>', '<START> ناس في موكب يرتدون ملابس متعدده الوان و رقص <END>']"
4212,314603661_51e05e0e24,"['<START> كلب بني ذو اذان كبيره يمشي علي سجاده بعد لعبه بنيه <END>', '<START> كلب صيد يركض في بيت مطاردا لعبه <END>', '<START> كلب بني و ابيض يركض ليلتقط شيئا ما <END>']"
6456,3597354819_0069aaf16e,"['<START> اطفال بالقرب من كومه كبيره من رمال بجوار ماء <END>', '<START> لاعبان يلعبان في رمال رطبه <END>', '<START> صبيان يلعبان في رمال <END>']"
3507,2952751562_ff1c138286,"['<START> رجل ذو شعر رمادي يرتدي بدله مع محطه قطار ضبابيه في خلفيه <END>', '<START> مجموعه من ناس يقفون في نفق مترو انفاق <END>', '<START> رجل ذو شعر رمادي يرتدي بدله ينتظر في نفق مترو انفاق <END>']"
201,1244306891_8e78ae1620,"['<START> مجموعه من اصدقاء يبتسمون لالتقاط صوره علي شاطئ <END>', '<START> مجموعه من سيدات شابات يرتدين بيكينيات <END>', '<START> تجلس فتيات ثلاث علي شاطئ <END>']"
1332,2255332561_3375897ff0,"['<START> رجل وحيد يتسلق جانب جدار صخري كبير <END>', '<START> رجل يقف علي حافه صخريه لجرف كبير <END>', '<START> رجل علي سفح جبل <END>']"
3502,2951092164_4940b9a517,"['<START> صبي و فتاه في ملابس سباحه و اجنحه مائيه طوافه <END>', '<START> صبي و فتاه صغيرين في ثياب سباحه <END>', '<START> ولد و فتاه يلعبان و يرتديا طوافه علي ذراع <END>']"
2708,2705947033_5999147842,"['<START> ثلاثه اولاد يلعبون ببنادق لعب <END>', '<START> ثلاثه اطفال يطلقون نار في غابه <END>', '<START> ثلاثه اطفال يلعبون في هيكل خشبي خارجا <END>']"
6030,3516825206_5750824874,"['<START> امراه و رجل حافي قدمين يستلقيان علي ارض صخريه <END>', '<START> فتاه بشعر منكوش تستلقي علي صخور ه تضع راسها علي شاب مستلقي الي جانبها <END>', '<START> شخصان مستلقيا في صخور رماديه <END>']"
5031,3319489465_c65c91e4f2,"['<START> امراه ترتدي قميصا ورديا تركب حصانا في مسابقات رعاه بقر <END>', '<START> امراه ترتدي قبعه رعاه بقر و قميص وردي تركب حصان في منافسه <END>', '<START> شخص ما في قميص وردي يركب حصانا بنيا في مسابقه <END>']"
6514,3610683688_bbe6d725ed,"['<START> كلب يخوض في ماء <END>', '<START> كلب يخوض في ماء <END>', '<START> كلب يسير في ماء والشمس تنعكس من ماء <END>']"
4662,324208502_674488bcea,"['<START> رجل مسن يجلس علي مقعد احمر مع رجل اصغر سنا <END>', '<START> يجلس شخص مسن علي مقعد احمر بجانب رجل اسود مع مكتبه اطفال وراءهما <END>', '<START> شخص يجلس علي مقعد احمر لتناول طعام بينما يراقبه اخر <END>']"
4021,3099965396_2a0018cb9e,"['<START> رجل ينتظر في منطقه عامه بينما يمر ناس خلفه <END>', '<START> رجل مسن يرتدي معطفا اسود يقف في سوق <END>', '<START> رجل مسن في معطف اسود طويل يقف في شارع <END>']"
1854,2426724282_237bca30b5,"['<START> كلب في حقل يقفز للصحن طائر <END>', '<START> كلب صغير ابيض يقفز للقبض علي لعبه <END>', '<START> كلب ابيض يقفز في هواء للقبض علي صحن طائر <END>']"
7948,824123145_59243e504e,"['<START> ناس يمشون في خارج علي ممشي خشبي <END>', '<START> ثلاث نساء يمشون علي رصيف <END>', '<START> نساء يمشين تحت سماء زرقاء و خطوط طاقه <END>']"
2872,2760371526_63f3d01760,"['<START> صبي في نظارات واقيه يلعب في بركه <END>', '<START> صبي يقفز في بركه <END>', '<START> صبي يرتدي نظارات واقيه يقفز الي بركه سباحه زرقاء <END>']"
3030,2826769554_85c90864c9,"['<START> يحمل كلب اسمر عصا مبلله علي شاطئ محيط <END>', '<START> يحمل كلب رطب اشقر عصا علي شاطئ <END>', '<START> يركض كلب علي طول شاطئ بجوار محيط بعصا في فمه <END>']"
1205,2200901777_f6c168bd32,"['<START> لقطه مقربه لفتاه مراهقه ترتدي حبات حمراء <END>', '<START> فتاه تبتسم مع بلوز والخرز احمر <END>', '<START> امراه شابه شقراء مع حبات حمراء و ستره رماديه لون <END>']"
6563,3620492762_7f6a9b4746,"['<START> راكب دراجه متسخ يسير خلال رمال عميقه والاوساخ <END>', '<START> رجل علي دراجه ناريه <END>', '<START> شخص يركب دراجه ناريه في حدث سباق دراجات بخاريه <END>']"
