,0,1
118,244571201_0339d8e8d1,"['<START> مجموعه من كلاب والاطفال يلعبون في حمام سباحه <END>', '<START> كلاب والناس يلعبون في بركه <END>', '<START> ناس والعديد من كلاب في حمام سباحه في حديقه <END>']"
119,3467219837_7d62213dec,"['<START> كلب مع كمامه يقود عديد من كلاب اخري في سباق <END>', '<START> كلب مع كمامه في سباق مع اربعه كلاب تتابع <END>', '<START> خمسه كلاب تتسابق <END>']"
120,2928152792_b16c73434a,"['<START> فتي في زي اخضر لكره قدم يتعلق باله <END>', '<START> يميل صبي صغير علي عربه مبتسما للكاميرا <END>', '<START> فتاه تتعلق بالجرار <END>']"
121,401079494_562454c4d6,"['<START> كلب اسود ورمادي <END>', '<START> اثنين من كلاب سوداء يتقاتلان مع بعضها بعض <END>', '<START> اثنين من كلاب سوداء صغيره تي تواجه بعضها بعض <END>']"
122,2396691909_6b8c2f7c44,"['<START> فتاه في ثوب ابيض تمشي بجانب فتاه في ثوب ازرق <END>', '<START> امراه في ثوب ابيض وامراه في ثوب ازرق علي خشبه مسرح <END>', '<START> فتاتان مراهقتان ترتديان فساتين رائعه في حدث <END>']"
123,3243588540_b418ac7eda,"['<START> فتاه تحصل علي وشم علي يدها <END>', '<START> فتاه تجلس بصبر بينما تضع لها فتاه اخري حناء <END>', '<START> فتاتين علي طاوله مع اوراق بينهما <END>']"
124,3592992234_6d3fe58a70,"['<START> رجل في قميص ابيض يتارجح عصا <END>', '<START> رجل في قميص ابيض يمشي في عشب طويل حاملا عصا <END>', '<START> رجل يسير في حقل يحمل عصا <END>']"
125,1417031097_ab656bc4bd,"['<START> شخص يضحك علي متن سفينه دواره <END>', '<START> مدينه ملاهي <END>', '<START> ناس في رحله في مدينه ملاهي <END>']"
126,1122944218_8eb3607403,"['<START> يحمل طفل علم اسود صغير عليه قمر ونجم <END>', '<START> طفل يرتدي ثوب ابيض يلوح بعلم مسلم <END>', '<START> طفل صغير يرتدي ملابس بيضاء يبتسم بينما تساعده سيده علي رفع علم <END>']"
127,3149919755_f9272b10b3,"['<START> كلب اسود علي شاطئ ينظر الي كره قرب محيط <END>', '<START> كلب وكره علي شاطئ <END>', '<START> كلب يقف علي شاطئ مع كره قريبه <END>']"
128,2682382530_f9f8fd1e89,"['<START> رجل يرتدي سروال قصير اسود يمد ساقه <END>', '<START> رجل يمارس ركله عاليه علي اسمنت بالقرب من عشب <END>', '<START> شاب يمارس مهاره ركل عسكريه من فنون قتاليه امام منزله في صباح باكر <END>']"
129,2453971388_76616b6a82,"['<START> فتاتان تجريان في بركه بينما يرشش ماء فوقهما <END>', '<START> فتاتان صغيرتان مبتسمتان تلعبان في نافوره مع اشخاص اخرين <END>', '<START> فتاتان صغيرتان تجريان من خلال مياه ضحله في بركه <END>']"
130,3079787482_0757e9d167,"['<START> فتاه صغيره تعانق فتاه صغيره اخري <END>', '<START> طفلان صغيران يمسكان بعضهما بعضا ويتظاهران <END>', '<START> فتاتان صغيرتان تتعانقان <END>']"
131,2900274587_f2cbca4c58,"['<START> غروب شمس فوق بحيره <END>', '<START> مشهد مائي مع غروب شمس في خلفيه <END>', '<START> هذا هو غروب شمس جميل علي ماء <END>']"
132,3301859683_2d5e4b40a3,"['<START> رجل يتزلج اسفل تل <END>', '<START> رجل يتزلج اسفل تله ثلجيه <END>', '<START> شخص يتزلج الي اسفل تله <END>']"
133,1287073593_f3d2a62455,"['<START> مجموعه من كلاب تسحب شخصا علي مزلق فوق تل <END>', '<START> كلاب تسحب مزلجه في سباق مزلقه <END>', '<START> رجل يدفع كلابه علي درب ثلج <END>']"
134,2718495608_d8533e3ac5,"['<START> فتاه سمراء ترتدي نظاره شمسيه وقميصا اصفر <END>', '<START> فتاه في نظارات شمسيه تبتسم <END>', '<START> فتاه ترتدي قميصا اصفر ونظارات شمسيه تبتسم <END>']"
135,2054869561_ff723e9eab,"['<START> كلب ابيض واسود يطارد فريسبي وردي <END>', '<START> كلب ابيض واسود يطارد فريسبي بينغ <END>', '<START> كلب ابيض واسود يركض بفريسبي وردي بجانبه <END>']"
136,3567061016_62768dcce1,"['<START> طائر يطير في هواء <END>', '<START> طائر يطير علي ارض <END>', '<START> صقر يطير نحو عشب <END>']"
137,3221036999_3f7b152d8a,"['<START> رجل يقوم بقفزه علي لوح تزلج من اعلي منحدر <END>', '<START> يصبح متزلج في هواء في اعلي منحدر اسود و اصفر <END>', '<START> يقوم متزلج بعمل حيله علي منحدر مقلم باللونين اسود والاصفر <END>']"
138,2554081584_233bdf289a,"['<START> متسلق هو بين اثنين من صخور حمراء كبيره <END>', '<START> رجل يقف بين اثنين من تكوينات صخريه <END>', '<START> يبدو ان متسلق صخور عالق بين صخره ومكان صعب <END>']"
139,3250695024_93e8ab7305,"['<START> مجموعه من ناس تقف معا وتنظر الي كاميرا <END>', '<START> يبدو رجل والمراه والفتاه والفتاه اصغر في حيره وقلق <END>', '<START> رجل وامراه وفتاه واحده تواجه كاميرا بينما تواجه فتاه واحده بعيدا <END>']"
140,3630332976_fdba22c50b,"['<START> صبي واحد يرفع طفلا اخر علي ظهره <END>', '<START> طفل واحد يرفع اخر علي ظهره داخل غرفه <END>', '<START> يعود صبيان الي خلف بينما يحمل احدهما اخر <END>']"
141,2902269566_419d9f1d8e,"['<START> يتحرك سائق دراجه ترابيه في هواء <END>', '<START> شخص علي دراجه ناريه يقوم بحيله في هواء <END>', '<START> رجل علي دراجه ترابيه <END>']"
142,2544182005_3aa1332bf9,"['<START> صبي صغير يركب دراجه ارجوانيه <END>', '<START> طفل صغير يركب دراجه ارجوانيه <END>', '<START> طفل صغير يركب دراجه ارجوانيه صغيره بينما يرتدي خوذه حمراء <END>']"
143,2999730677_0cfa1c146e,"['<START> كلبان يقفان فوق بعضهما في منطقه عشبيه مغطاه باوراق شجر <END>', '<START> اثنين من كلاب تلعب مع بعضها بعض في اوراق <END>', '<START> اثنين من جراء يلعبون في اوراق <END>']"
144,3354883962_170d19bfe4,"['<START> كلب يركض في ثلج <END>', '<START> كلب ابيض يركض خلف سياج في يوم ثلجي <END>', '<START> كلب ابيض مع طوق اسود يركض في ثلج <END>']"
145,2346401538_f5e8da66fc,"['<START> امراه تمسك بكاميرا تبتسم امام كاميرا <END>', '<START> امراه مع كاميرا علي حامل ثلاثي تبتسم لكاميرا اخري <END>', '<START> ناس في جلسه تصوير <END>']"
146,3605676864_0fb491267e,"['<START> صبي يحمل كره شاطئ خلفه يلعب في بركه <END>', '<START> صبي صغير يلعب في جاكوزي <END>', '<START> يلعب اطفال في بركه للنفخ <END>']"
147,3658427967_6e2e57458d,"['<START> صبي في ملابس سباحه يقفز في ماء <END>', '<START> صبي يرتدي سروال ازرق لون ويقفز في ماء <END>', '<START> شاب يقفز في ماء <END>']"
148,2868575889_2c030aa8ae,"['<START> رجل ذو قميص برتقالي يتشقلب علي لوح تزلج خاص به في احد شوارع ضواحي <END>', '<START> رجل في قميص احمر يقوم بخدعه هوائيه بلوح تزلج علي رصيف <END>', '<START> رجل ذي يرتدي قميصا احمر لون يقوم بشقلبه في هواء علي لوح تزلج خاص به <END>']"
149,3494394662_3edfd4a34c,"['<START> لقطه مقربه من رجل مسن <END>', '<START> رجل يضع في هواء طلق <END>', '<START> رجل ذو طوق احمر ولحيه رماديه ينظر الي كاميرا <END>']"
150,3452127051_fa54a902b3,"['<START> كلب بني يقفز فوق عقبه <END>', '<START> يقفز كلب بني غامق يرتدي حزام اصفر فوق عقبه في مسابقه خفه حركه <END>', '<START> كلب يقفز في حدث رياضي <END>']"
151,3143155555_32b6d24f34,"['<START> طفله صغيره تلعب مع فتاه اخري اصغر سنا <END>', '<START> طفلان يجلسان علي ارض <END>', '<START> طفلان يجلسان معا و يلعبان <END>']"
152,470373679_98dceb19e7,"['<START> مجموعه من ناس داخل مبني يطل علي جبل كبير <END>', '<START> نافذه كبيره مع سلسله جبال بينما يقف متفرجون في مقدمه <END>', '<START> يقف ناس وينظرون من نافذه لمشاهده جبل <END>']"
153,542317719_ed4dd95dc2,"['<START> صبي في ستره برتقاليه يتسلق من خلال نفق لعب <END>', '<START> صبي ينزلق من خلال انبوب <END>', '<START> ينزلق طفل مبتسم الي منزلق انبوب زلق <END>']"
154,2844641033_dab3715a99,"['<START> صبي اسود في شاحنات برتقاليه وبيضاء يلعب علي رمال <END>', '<START> صبي يلعب في رمال <END>', '<START> طفل صغير يرتدي ثوب سباحه مخطط يجلس علي رمال <END>']"
155,2588927489_f4da2f11ec,"['<START> صبي صغير ياخذ صوره في حديقه <END>', '<START> ياخذ ولد صغير صور في خارج <END>', '<START> ولد صغير يلتقط صوره بالكاميرا <END>']"
156,2041867793_552819a40b,"['<START> طفل يجلس علي طاوله مطعم يحمل قناعاعلي وجهه <END>', '<START> طفل في مطعم يتظاهر بقناع ورقي <END>', '<START> يرتدي صبي قناع سكوبا من ورق مقوي في مطعم <END>']"
157,2594042571_2e4666507e,"['<START> صبي يلبس قميصا برتقاليا يبتسم بينما ينظر صبي في قميص ازرق <END>', '<START> فتي مبتسم يرتدي قميصا برتقاليا مع قبعه سفاري يجلس في ملعب بينما ينظر صبي في قميص ازرق <END>', '<START> صبيان احدهما يرتدي قبعه يجلسان في ملعب <END>']"
158,493109089_468e105233,"['<START> صبي صغير يرتدي ستره حمراء يلعب في صاله العاب ادغال <END>', '<START> صبي صغير يلعب في ملعب <END>', '<START> صبي يلعب علي بعض قضبان معدنيه <END>']"
159,3109704348_c6416244ce,"['<START> رجال يلعبون كره قدم <END>', '<START> رجال يلعبون رياضه <END>', '<START> ثلاثه رجال يلعبون كره في حقل <END>']"
